"","paragraph","animal","hunterloc","huntloc","conservpick","localcommpick","landpick","weaponpick","afterpick","huntercontinent","huntcontinent","questionset","accepscore","rowid","Response.ID","Start.Date","End.Date","Response.Type","Progress","Duration..in.seconds.","Finished","Recorded.Date","Recipient.Last.Name","Recipient.First.Name","Recipient.Email","External.Data.Reference","Location.Latitude","Location.Longitude","Distribution.Channel","User.Language","How.old.are.you..Note..You.must.be.18.or.over.to.take.part.in.this.survey","What.gender.do.you.identify.as.","Please.select.the.highest.level.of.education.that.you.have.attained.","What.country.have.you.spent.the.most.time.living.in.","What.diet.do.you.most.closely.align.with.","Have.you..or.would.you.ever..engage.in.trophy.hunting.given.the.opportunity.","Do.you.consider.yourself.an.expert.on.trophy.hunting","hunthunter","charismascore","lgcharismascore"
"713","A trophy hunter from Germany hunts and kills a Wild boar in Portugal. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Wild boars. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Wild boar","Germany","Portugal",1,1,1,0,1,"Europe","Europe","scores.5",0,173,"R_b8cooQeGK5Br7cB","11/03/2023 10:12","11/03/2023 10:14","IP Address",100,133,TRUE,"11/03/2023 10:14",NA,NA,NA,NA,51.4703,-3.2811,"anonymous","EN-GB",56,"Male","Bachelors degree","Uk","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","No","EuropeEurope",1.52190301303903,0.419961534044439
"714","A trophy hunter from Italy hunts and kills a Wild boar in Hungary. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Wild boars. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. ","Wild boar","Italy","Hungary",0,1,0,1,0,"Europe","Europe","scores.5",62,171,"R_2S6lHN5sbVVtYa3","11/03/2023 08:48","11/03/2023 08:53","IP Address",100,289,TRUE,"11/03/2023 08:53",NA,NA,NA,NA,51.418,-0.1752,"anonymous","EN-GB",57,"Male","High school/College or below","UK","Omnivore (Meat, fish, dairy, fruit and vegetables)","Unsure","No","EuropeEurope",1.52190301303903,0.419961534044439
"715","A trophy hunter from Italy hunts and kills a Wild boar in Portugal. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Wild boars. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Wild boar","Italy","Portugal",0,0,1,0,1,"Europe","Europe","scores.5",50,124,"R_zURYJtecEj1k6dP","10/03/2023 15:11","10/03/2023 15:17","IP Address",100,318,TRUE,"10/03/2023 15:17",NA,NA,NA,NA,43.6019,-116.1645,"anonymous","EN-GB",40,"Male","Doctoral degree","USA","Omnivore (Meat, fish, dairy, fruit and vegetables)","Unsure","No","EuropeEurope",1.52190301303903,0.419961534044439
"716","A trophy hunter from Italy hunts and kills a Wild boar in Poland. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Wild boars. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. ","Wild boar","Italy","Poland",1,1,0,0,0,"Europe","Europe","scores.5",30,147,"R_2co84jvTzfqQF7i","10/03/2023 18:21","10/03/2023 18:28","IP Address",100,441,TRUE,"10/03/2023 18:28",NA,NA,NA,NA,53.8554,-1.5492,"anonymous","EN-GB",66,"Male","Bachelors degree","England ","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","No","EuropeEurope",1.52190301303903,0.419961534044439
"717","A trophy hunter from Portugal hunts and kills a Fallow deer in Croatia. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Fallow deers. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Fallow deer","Portugal","Croatia",1,0,1,0,1,"Europe","Europe","scores.5",80,151,"R_1LZqkECshQJyEai","10/03/2023 19:10","10/03/2023 19:17","IP Address",100,420,TRUE,"10/03/2023 19:17",NA,NA,NA,NA,54.5744,-1.2317,"anonymous","EN-GB",39,"Female","Bachelors degree","UK","Omnivore (Meat, fish, dairy, fruit and vegetables)","Unsure","No","EuropeEurope",0.207990207194585,-1.57026428118442
"718","A trophy hunter from Portugal hunts and kills a Mouflon in Slovakia. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Mouflons. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. ","Mouflon","Portugal","Slovakia",1,0,0,0,0,"Europe","Europe","scores.5",10,198,"R_3hmAcNvCvkPAEoV","12/03/2023 12:20","12/03/2023 12:25","IP Address",100,263,TRUE,"12/03/2023 12:25",NA,NA,NA,NA,51.5164,-0.093,"anonymous","EN-GB",29,"Female","Doctoral degree","England ","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","No","EuropeEurope",0.0419808076260961,-3.17054272642082
"719","A trophy hunter from Spain hunts and kills a Mouflon in Czech Republic. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Mouflons. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. ","Mouflon","Spain","Czech Republic",1,1,0,1,0,"Europe","Europe","scores.5",10,176,"R_2wRiw4d6EcWRJwC","11/03/2023 10:47","11/03/2023 10:51","IP Address",100,185,TRUE,"11/03/2023 10:51",NA,NA,NA,NA,53.3524,-2.5483,"anonymous","EN-GB",26,"Female","Bachelors degree","UK","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","No","EuropeEurope",0.0419808076260961,-3.17054272642082
"720","A trophy hunter from the UK hunts and kills a Mouflon in Croatia. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Mouflons. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Mouflon","the UK","Croatia",0,0,0,0,1,"Europe","Europe","scores.5",0,97,"R_svV40d0GAO3nHzz","10/03/2023 11:59","10/03/2023 12:02","IP Address",100,179,TRUE,"10/03/2023 12:02",NA,NA,NA,NA,51.5161,0.0584,"anonymous","EN-GB",32,"Female","Doctoral degree","UK","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","No","EuropeEurope",0.0419808076260961,-3.17054272642082
"721","A trophy hunter from Portugal hunts and kills a Mouflon in Austria. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Mouflons. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. ","Mouflon","Portugal","Austria",0,0,1,0,0,"Europe","Europe","scores.5",25,201,"R_WBvCUwVc4EUDJPH","12/03/2023 17:55","12/03/2023 17:58","IP Address",100,178,TRUE,"12/03/2023 17:58",NA,NA,NA,NA,45.4995,-73.5848,"anonymous","EN-GB",46,"Male","Masters degree","Canada","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","No","EuropeEurope",0.0419808076260961,-3.17054272642082
"722","A trophy hunter from France hunts and kills a Fallow deer in Croatia. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Fallow deers. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. ","Fallow deer","France","Croatia",1,1,1,1,0,"Europe","Europe","scores.5",30,269,"R_2OOLFcfYB3qK8sX","14/03/2023 15:39","14/03/2023 15:50","IP Address",100,648,TRUE,"14/03/2023 15:50",NA,NA,NA,NA,42.3725,-71.1814,"anonymous","EN-GB",45,"Female","Masters degree","United States","Pescatarian (No meat)","No","Somewhat","EuropeEurope",0.207990207194585,-1.57026428118442
"723","A trophy hunter from France hunts and kills a Wild boar in Portugal. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Wild boars. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Wild boar","France","Portugal",1,0,0,1,1,"Europe","Europe","scores.5",0,63,"R_3Mnx3BnKDakE22v","10/03/2023 09:39","10/03/2023 09:41","IP Address",100,134,TRUE,"10/03/2023 09:41",NA,NA,NA,NA,54.23,-4.57,"anonymous","EN-GB",58,"Female","High school/College or below","UK","Vegan (No meat, fish, or dairy)","No","No","EuropeEurope",1.52190301303903,0.419961534044439
"724","A trophy hunter from Portugal hunts and kills a Fallow deer in Poland. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Fallow deers. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. ","Fallow deer","Portugal","Poland",1,0,1,1,0,"Europe","Europe","scores.5",60,95,"R_2rluSZ4OOFUFRfl","10/03/2023 11:19","10/03/2023 11:45","IP Address",100,1580,TRUE,"10/03/2023 11:45",NA,NA,NA,NA,59.3274,18.0653,"anonymous","EN-GB",29,"Female","Doctoral degree","United Kingdom (England)","Vegetarian (No meat or fish)","No","No","EuropeEurope",0.207990207194585,-1.57026428118442
"725","A trophy hunter from Italy hunts and kills a Red deer in Spain. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Red deers. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. ","Red deer","Italy","Spain",1,0,0,1,0,"Europe","Europe","scores.5",0,78,"R_22VLks5ho2FVT6d","10/03/2023 10:15","10/03/2023 10:23","IP Address",100,425,TRUE,"10/03/2023 10:23",NA,NA,NA,NA,53.6537,-1.7208,"anonymous","EN-GB",43,"Female","Bachelors degree","England ","Vegan (No meat, fish, or dairy)","No","No","EuropeEurope",0.67552058388933,-0.392271649967199
"726","A trophy hunter from the USA hunts and kills a Giraffe in Namibia. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Giraffes. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Giraffe","the USA","Namibia",1,1,1,1,1,"NorthAmerica","Africa","scores.5",49,115,"R_1j7beICcqaZRkFq","09/03/2023 17:02","10/03/2023 13:52","IP Address",100,74981,TRUE,"10/03/2023 13:52",NA,NA,NA,NA,59.6146,16.5528,"anonymous","EN-GB",54,"Female","High school/College or below","Sweden","Vegetarian (No meat or fish)","No","Somewhat","AfricaNorthAmerica",4.21835022810798,1.43944411040385
