"mean" "se_mean" "sd" "2.5%" "25%" "50%" "75%" "97.5%" "n_eff" "Rhat"
"phi[1425]" 16.0210911043545 0.10977628142488 4.72122450705438 7.2104206635315 12.7669864996436 15.8422858276562 19.0124208006969 26.1126501749059 1849.66157636011 1.00165026230504
"log_lik[1]" 1.33142026335383 0.00463547546297694 0.221423667204125 0.817598157680553 1.20774519115293 1.35836646547224 1.48851179403371 1.68711896686048 2281.70505926806 0.999900753297264
"log_lik[2]" 3.86430572652652 0.00548361358597511 0.325079854283419 3.02495036673792 3.73331266283577 3.94048709810067 4.08735046775042 4.26636027189548 3514.36144136932 0.999769086827872
"log_lik[3]" 0.523442153552024 0.00575862326878827 0.310699996124936 -0.207941161101499 0.363819058105842 0.56455495974267 0.740340023872351 0.991803961247117 2911.01980505908 0.999512391059184
"log_lik[4]" -0.297481993835145 0.0126521849351763 0.991185353904738 -2.73520611049937 -0.770388542970617 -0.0540095709361844 0.426787197812035 0.907749431726296 6137.31889268353 1.00054559228401
"log_lik[5]" -0.200820777227631 0.0064717924671953 0.419692222507434 -1.16315656664219 -0.425318969369901 -0.134833621521077 0.0927607946863632 0.414066841843591 4205.45197686203 1.00003908450751
"log_lik[6]" 0.56821393790776 0.00533408961364654 0.329752748493744 -0.212058688783492 0.407412432115764 0.610900365282469 0.797801385447563 1.05932046565873 3821.69683698488 0.999833257082969
"log_lik[7]" 0.159022791440468 0.00654987525017223 0.458006320210895 -0.977901577757348 -0.0722816448171885 0.243888119262075 0.482788889252 0.811174781945046 4889.63999855309 0.999329137481487
"log_lik[8]" 4.35927473955853 0.00412041018765902 0.21638256277285 3.83049208179096 4.26037302161144 4.40858887992742 4.51518934786551 4.6418047249687 2757.80538775979 1.00021460922844
"log_lik[9]" 0.0445394202377938 0.00659785710878018 0.518289222291928 -1.23592042497847 -0.223549504741104 0.139828319623118 0.415865871509285 0.787382727926734 6170.75841811758 0.999162159708675
"log_lik[10]" 4.42828177044576 0.00344778914133709 0.172574225525639 3.97449051263363 4.34973053085317 4.46797770613539 4.54590491712625 4.65443933559488 2505.36191366102 0.999702875684498
"log_lik[11]" 3.72325729932248 0.00764663269171219 0.543656429060197 2.34216520055271 3.45563309306762 3.83904006669853 4.12548247717206 4.4070817535316 5054.85378587214 0.999368888792935
"log_lik[12]" 0.756319554987356 0.00841906489683575 0.600266496620105 -0.78491170529694 0.490865071700814 0.908425786334672 1.17122062877209 1.47686300886685 5083.47268213493 0.99978046567972
"log_lik[13]" -0.902624939529072 0.0119001008568562 0.845388477962675 -2.79996985771851 -1.43734466363847 -0.791293765115261 -0.272254005590707 0.417748696104355 5046.74503529669 0.999594358402449
"log_lik[14]" 0.870861933564087 0.0053110348818451 0.286561653610863 0.197221404756903 0.7109425659098 0.903454538986442 1.07586010740431 1.32273958120074 2911.23887314302 1.0000501208596
"log_lik[15]" 4.16133084329993 0.00807880406002174 0.500519547276006 2.81733161283367 3.97259895865797 4.3165323425722 4.51586511607766 4.66803281464782 3838.37971980488 0.999221622183071
"log_lik[16]" 0.495647120693669 0.00554898986667335 0.351450812237088 -0.32749641840342 0.297738111184587 0.54342898212939 0.7494345930216 1.0335289226766 4011.44866866716 1.00052530518808
"log_lik[17]" 4.47712420644969 0.00418109547538526 0.170024780934663 4.03002562416454 4.41015908315927 4.51764502856936 4.58768542077299 4.68663105969705 1653.65260117471 1.00145632651927
"log_lik[18]" 2.99795973976357 0.0128875797587666 0.88806958297497 0.719833315932189 2.5684155299416 3.17580463202852 3.65343567860332 4.12291024297987 4748.44332334192 0.999442056257886
"log_lik[19]" 0.0748516839240173 0.0176397203675012 1.36020583551425 -3.34055882378872 -0.624711279595646 0.400711076176033 1.09046856782474 1.77313680212209 5946.01328184691 0.999596285929318
"log_lik[20]" 0.921694279828525 0.00533026745947714 0.293154142661784 0.225896427570307 0.757413288317224 0.963792359304689 1.12839345759991 1.37122487365078 3024.78192162058 1.00115464677979
"log_lik[21]" -1.50557885017132 0.0179629480467679 1.23289377658423 -5.05862860478782 -1.86768040619356 -1.09800056429315 -0.695929331226221 -0.285276393564082 4710.81547542781 0.99998792718871
"log_lik[22]" 4.46153224955032 0.00360207899159718 0.159635232325935 4.05905396395882 4.39259429871181 4.49800716119094 4.56721645045185 4.66832386628988 1964.04318363994 0.999820410789732
"log_lik[23]" 0.22525905496422 0.0070644569217136 0.491255143998797 -1.00739099432609 -0.0170773676050904 0.321557311471156 0.572842122385367 0.914263092736437 4835.67004279529 0.999279707986148
"log_lik[24]" 4.44406192613671 0.00394103264954196 0.182466936078202 3.95716610379278 4.37845354476702 4.48977253566873 4.5636848839335 4.66988794311348 2143.6224344462 1.00169373875209
"log_lik[25]" 4.43920441294279 0.00458664159432437 0.216849982422102 3.83882301256274 4.37395426515466 4.49773060573533 4.57584737639167 4.67099090173541 2235.26579408659 1.00065888963132
"log_lik[26]" -0.234100948948655 0.0054538018988423 0.320241394151889 -0.948310055574717 -0.427463573657271 -0.210102398448528 -0.0102822506557478 0.299277209924252 3447.91235748231 1.00128242157262
"log_lik[27]" 0.617836283643466 0.00629246899143514 0.300974954610845 -0.0767189627606822 0.450965151605688 0.65006709804226 0.833606058188033 1.09968209613892 2287.80258893984 1.00029203948034
"log_lik[28]" 0.0558716681486863 0.00643821570834927 0.491080443614493 -1.17199389182665 -0.182110038591587 0.15116778844032 0.403809510052864 0.73278826161465 5818.00690391365 0.999512960736576
"log_lik[29]" -0.0192805653498183 0.00749672710031017 0.511998559297336 -1.27642336286723 -0.275979082516552 0.0769679478386792 0.336923673557223 0.708693131900722 4664.38160986933 0.999944618327979
"log_lik[30]" 3.27925020804797 0.00715116143303222 0.42247861571014 2.2005904407796 3.11866109311673 3.38507473597944 3.5636788566228 3.77238141389674 3490.24809556331 1.00129277932263
"log_lik[31]" 4.38019629750438 0.00480065233047531 0.274573069815479 3.61375249070513 4.28963364824924 4.46234930588617 4.55873414484217 4.6677670894331 3271.26230089322 1.00045254191084
"log_lik[32]" 0.382448053527965 0.0059942753749058 0.39236602418922 -0.569265362473765 0.150268826316096 0.44345524248948 0.669528965537732 0.959439333820585 4284.59135212114 0.999135059493496
"log_lik[33]" 0.640190911586122 0.00613734823840265 0.33549020834785 -0.18853895517168 0.475011254538531 0.69402432260565 0.87597885782287 1.11119216405175 2988.12090728109 1.00061968987185
"log_lik[34]" 4.27106161978399 0.00598044248355021 0.383415567207631 3.2321158817312 4.11145657734544 4.38824945503904 4.54334721875166 4.6795309076357 4110.29362854091 0.999638311207555
"log_lik[35]" 4.4762720667601 0.00329908232588499 0.152344154672177 4.08030310758402 4.41574298548093 4.51075409129916 4.57645081360552 4.67599791787948 2132.3833576598 1.00209619519222
"log_lik[36]" -0.291657813265313 0.00519681906468422 0.294765014335967 -0.972733701904454 -0.466349347497689 -0.257825659202145 -0.0834719152305641 0.17910929661092 3217.18976769039 0.999971310242739
"log_lik[37]" 0.659896980885448 0.00550568888279188 0.295034344510998 -0.0161641132770646 0.48440559100254 0.693924253323635 0.868670418048306 1.14294324845625 2871.58592507393 1.00033001630823
"log_lik[38]" -0.0509889835404513 0.00590429975789706 0.376743139271168 -0.939705429624876 -0.25048267867346 -0.000915589133184819 0.21196158324171 0.512687243057043 4071.49502121687 0.999586564295817
"log_lik[39]" 0.983299420394622 0.00607909528515516 0.275593644633064 0.325588983640612 0.840950925365486 1.02451855477731 1.17703816568726 1.39149746078511 2055.23030513898 1.00021464826364
"log_lik[40]" 4.23487431533767 0.00625532212578433 0.411333177394371 3.11376193825578 4.06400522702609 4.36765133072446 4.52270173064191 4.66890335954083 4324.02426456017 1.00083661609765
"log_lik[41]" -0.679078870856609 0.0052443031219819 0.333751576288686 -1.41531938898521 -0.871881320105515 -0.640993980904931 -0.448878359453545 -0.131810983459867 4050.14972967103 1.00015264016672
"log_lik[42]" 4.25894862737525 0.00406713775799157 0.246789950923298 3.66145429647409 4.12936677645295 4.30511445437988 4.44117299174994 4.59697447487151 3681.94399222833 1.00070381127223
"log_lik[43]" 0.173709586250483 0.00577533314450848 0.436004094761479 -0.831855692340086 -0.0742286507486584 0.236846125448154 0.492415350048929 0.8473962888315 5699.3726462835 0.99921093270339
"log_lik[44]" -0.91998775516454 0.00575120677560039 0.359582612596892 -1.72169216067062 -1.1320438519567 -0.887085238120915 -0.666152522904006 -0.318424375861945 3909.12360187016 0.99930923834371
"log_lik[45]" 3.59253806653369 0.00679143172126508 0.470604062097617 2.32992499551271 3.42226659465545 3.73790097369265 3.90925234056952 4.08959846486403 4801.62971222088 0.999698514515734
"log_lik[46]" -0.341805513113172 0.00524148326530075 0.329138833152606 -1.06976443951833 -0.548328368229158 -0.310801530240242 -0.107922967591315 0.21203455196175 3943.20942544915 0.999358655846016
"log_lik[47]" 0.884465680631719 0.0051992393161894 0.323411300368112 0.0958336258527415 0.714523805756471 0.938312865304861 1.11677318603139 1.35577144601716 3869.28540368447 1.00001900561948
"log_lik[48]" 3.73118176769647 0.00777397496614656 0.509115941160122 2.43091112815802 3.49337498164072 3.85081760039532 4.10405198318353 4.3425375259641 4288.9118050943 0.999832640548071
"log_lik[49]" 4.48760620638682 0.00357872197825141 0.15031346707376 4.08368466314777 4.42869607877678 4.51834352621956 4.58495670784272 4.68229960123357 1764.16768812711 1.00030342805445
"log_lik[50]" 3.93695046375065 0.00531922221587051 0.233735583868644 3.37631975357301 3.80955544690206 3.9732250447141 4.10221445193005 4.28230537683042 1930.87162799831 1.00078217000508
"log_lik[51]" 2.33179109721492 0.0182028205000697 1.26581188112505 -0.755031513298254 1.67519932233235 2.54610773878565 3.26488718841398 4.09915436107828 4835.71795413971 1.00077315609339
"log_lik[52]" 0.352633739497436 0.00635202337774295 0.417190672962011 -0.679882534980977 0.161238815931249 0.432547866283922 0.636203797528367 0.936862968868545 4313.65100128314 0.999397674991327
"log_lik[53]" 0.590720252451598 0.00604842418618598 0.28454380177399 -0.0598063012784031 0.429811236300045 0.626173924932995 0.793486169231841 1.03462173367989 2213.16491540278 1.00054192354175
"log_lik[54]" -0.147418526390219 0.011821518330787 0.937274318398213 -2.60572929276292 -0.573348579060074 0.1185870135017 0.527376069734425 0.908973043167247 6286.1814798772 1.00048177570912
"log_lik[55]" 0.213749265760621 0.00655758360800541 0.374754303740658 -0.73457645525668 0.0451386618581235 0.288267223134123 0.467480803011917 0.730286345015602 3265.92032226511 1.0001828250879
"log_lik[56]" 0.487256785916845 0.00885568186063314 0.593258622398771 -1.07065687263607 0.217285123058987 0.613685885039564 0.913140214872032 1.24571539950573 4487.9096540412 0.999645799663149
"log_lik[57]" 4.45805759947934 0.00431796200572898 0.194635276482119 3.93279055630989 4.39228180973266 4.5072927678839 4.58294604646755 4.68275278694524 2031.82116281448 0.999500427303047
"log_lik[58]" 0.628517155416948 0.00589854972579353 0.270062157407996 -0.00598785925789279 0.480319907369217 0.658386063150494 0.816812725129106 1.06167237480704 2096.22055648432 1.00038464717433
"log_lik[59]" 2.62145428110294 0.0149890099533073 1.14388705344948 -0.170765788901468 2.02279100243687 2.89239782313143 3.47745185584749 4.01494909874372 5823.98695234649 0.999484703909531
"log_lik[60]" 0.47021965192066 0.00589982292005173 0.303788675142262 -0.221611161868903 0.296807915546616 0.502213477208303 0.685877012240183 0.954682714688834 2651.33867132278 1.00026336066452
"log_lik[61]" 4.46999374547936 0.00313129544401502 0.142123583660198 4.11495051777144 4.41075211451377 4.50003337774859 4.56466985865435 4.65557407327061 2060.08057589364 1.00144346769952
"log_lik[62]" 0.0157833241350056 0.00747653311230629 0.358739884966238 -0.822222479941479 -0.191300782632853 0.0619306974554927 0.265396956132601 0.585742984969558 2302.28353148562 1.00016378445234
"log_lik[63]" 0.698672478722862 0.00640227589661141 0.400935727575699 -0.307476884475537 0.499926859477443 0.775646810101262 0.982059787812145 1.25229925987327 3921.75758651469 1.00062410702711
"log_lik[64]" 0.40557412851668 0.00680534183359575 0.391583146316328 -0.522522555749377 0.188494057465124 0.474444841034446 0.681889605469975 0.980310255764689 3310.91547387662 1.00010433352812
"log_lik[65]" 3.95478741478274 0.00523350615984511 0.220214435676425 3.4264753359984 3.83386848490346 3.98503799846448 4.11271074487401 4.27971260754007 1770.5414165954 1.00055800472189
"log_lik[66]" 0.780508500984684 0.00525725768775362 0.297015089421685 0.109409129296455 0.606026610986277 0.818922916517345 0.987314220799413 1.26368443049309 3191.82077870444 0.999832259754734
"log_lik[67]" 0.154024979919172 0.0057639479834472 0.414381422918724 -0.818062998939631 -0.0601703822203615 0.210916258874909 0.443115952868091 0.774448570227776 5168.45154409365 0.999806068590999
"log_lik[68]" -0.18635033202086 0.00978562722681241 0.495130351046108 -1.49401306823058 -0.382140361102855 -0.0798740629746942 0.139690467731192 0.464938550489287 2560.12848946417 1.00008811467066
"log_lik[69]" 4.44034018250773 0.00377436414056284 0.167047292193035 4.0138376194665 4.37087211020243 4.47607210842776 4.55330609610874 4.65969629993233 1958.80536817735 1.00214490848739
"log_lik[70]" -0.271300655224532 0.00908026213569133 0.686399337290179 -1.90809103458517 -0.659626124148993 -0.137175794046157 0.239549206390471 0.676634583357893 5714.21975924413 1.00010766510352
"log_lik[71]" 4.28596048654501 0.00408323913162584 0.241326147692987 3.68009358775028 4.16096988291622 4.33315132089124 4.46197394248559 4.60580284501854 3493.00438628511 1.00087869143823
"log_lik[72]" 0.138741114188673 0.00650213958974015 0.465738799376733 -0.983344225739717 -0.0982386007501955 0.22392724571918 0.468327660665954 0.799897419769539 5130.64848474351 0.999291122194259
"log_lik[73]" 4.36208901657755 0.00368805292993973 0.205994365691811 3.85093950818778 4.25985255307002 4.41113203342125 4.5077697962714 4.62959462779026 3119.72557359891 0.999932607628002
"log_lik[74]" 4.2120168533366 0.00448743979442071 0.262431715641404 3.59309823493175 4.06555573509046 4.25989921481399 4.40727345663577 4.57985014510898 3420.07294824415 1.00023797009494
"log_lik[75]" 4.37908065519452 0.00401863985614494 0.201812474325664 3.89000595863086 4.283657556638 4.42841088478217 4.52285474437918 4.64132432475273 2521.9579429755 1.00004256318002
"log_lik[76]" 0.583252291942272 0.00548482388319143 0.371239907580318 -0.316724397815701 0.389376478494122 0.645293681798728 0.841625332077748 1.12274994197995 4581.24942786396 0.999493211294816
"log_lik[77]" 2.98387916767143 0.0104749623816766 0.721071289159664 1.04554714705398 2.71885651742411 3.20094888490236 3.47313236207504 3.73234006238444 4738.61541973309 0.999387347897961
"log_lik[78]" 4.47661410071451 0.00326695050546554 0.152027327170579 4.08042696383449 4.41663665956466 4.51066196346127 4.5760525713585 4.67262789913282 2165.50011137045 1.00236818105045
"log_lik[79]" 0.512767987923131 0.00587970519727692 0.332372858627456 -0.254714553420134 0.328182139276022 0.556997446721146 0.7462716512374 1.03492768524028 3195.50868040163 0.999604845083048
"log_lik[80]" 3.2389627759086 0.00895264142834858 0.697953863855617 1.40967826390711 2.92302420670126 3.43269357456878 3.74893145331228 4.01830986043888 6077.86501894529 0.999660616501023
"log_lik[81]" -0.0451268343115298 0.00689409199630685 0.484733070160818 -1.23265337445202 -0.295842510469788 0.0288725593744638 0.292223221699916 0.67652482277531 4943.68909792239 1.00007035481395
"log_lik[82]" 4.45298409388528 0.00433630574990327 0.197305843590987 3.91035380214226 4.38797694824898 4.50314950974923 4.57623933921398 4.66788582125408 2070.33251559998 1.00067138633722
"log_lik[83]" -0.120566852257028 0.00784486563238922 0.640282317573391 -1.7592663777379 -0.434426434510744 0.0334620627243396 0.341119279136034 0.714562666562641 6661.49947188774 0.999768969426587
"log_lik[84]" 0.620240584717817 0.0053460582126409 0.377257934077881 -0.278452978372912 0.406994234120209 0.681215703758598 0.892063610602344 1.20240299822551 4979.77129480899 0.999357520683593
"log_lik[85]" 0.596683156041848 0.00605484886405873 0.2763071044133 -0.0442564886628064 0.440491287243254 0.631269634687451 0.789821128007153 1.03612238880534 2082.46393592254 0.999954404661352
