"mean" "se_mean" "sd" "2.5%" "25%" "50%" "75%" "97.5%" "n_eff" "Rhat"
"log_lik[614]" 0.566863510523053 0.00490983965020001 0.268320002150546 -0.0653791673336254 0.420308837992499 0.606250071886488 0.756494715700078 0.984410620683624 2986.56162127435 1.0008267177201
"log_lik[615]" 0.407138132382426 0.00635264750850108 0.347635232706368 -0.455349526559136 0.239702424503598 0.479211785236844 0.655880365892076 0.875532786444228 2994.59472251182 1.0005316043585
"log_lik[616]" 3.37833983491245 0.00871025684356696 0.579306284447938 1.83189009251956 3.16796060567225 3.55783417498269 3.77421491222039 3.98107457977255 4423.38312511745 1.00061225994804
"log_lik[617]" 0.109878003874341 0.00532110879352027 0.388656742222315 -0.763050786269463 -0.134219258715347 0.163386257701143 0.395111219535983 0.72988484461047 5334.92274960604 0.999305001616131
"log_lik[618]" 4.10653263808081 0.00592705555909103 0.306799846010526 3.2913472282044 3.99035161721274 4.19853432868164 4.3151635933388 4.43887961320216 2679.367456156 0.999802470229463
"log_lik[619]" 0.136818835197839 0.00701438644638087 0.449385711321971 -1.06780310637946 -0.0470141884101811 0.236513643861483 0.44090367253875 0.72158000577272 4104.48942441803 0.99984643104224
"log_lik[620]" 4.24843186512656 0.00337481782901286 0.149522426709225 3.84563352350105 4.17757917119942 4.27913911875345 4.35189840533526 4.44484061539425 1962.96250547175 1.00090422543556
"log_lik[621]" 3.50083129005146 0.00683712443805716 0.469904711135623 2.31320798073051 3.27607096996545 3.61959020694835 3.83888331250731 4.07473900094639 4723.59473388539 0.999309178634336
"log_lik[622]" 4.20675543727355 0.00448598428696434 0.178060832901577 3.74572505488905 4.1350223149717 4.24690637735358 4.3213901698832 4.43145148606749 1575.51051105448 1.00152684752015
"log_lik[623]" -0.198327071347896 0.00592234778076248 0.449650792875122 -1.19154630009591 -0.472885976319389 -0.140566588664392 0.126288520699456 0.515244449449148 5764.51684935101 0.999660769108132
"log_lik[624]" 0.0611384102464326 0.0055979725521323 0.307512997197252 -0.652884053822009 -0.119139878558134 0.0998699074542213 0.281572788401509 0.549645098692279 3017.62606926002 0.999891785196944
"log_lik[625]" 0.371998175159921 0.00524031608112434 0.287690836883652 -0.339274842030119 0.228188883996851 0.417635805595706 0.572946883244515 0.810335637171081 3013.95728327416 0.999614805220665
"log_lik[626]" 3.20728625482628 0.0112742798507429 0.857041344364021 0.884804082738687 2.84440647093416 3.45339222470917 3.8408760013859 4.10356749504044 5778.64379791689 0.999837287555217
"log_lik[627]" 3.78565855152488 0.00740382870507536 0.528099169159095 2.47233161259469 3.54247091691537 3.92194190964452 4.1707730786693 4.3930484618335 5087.66191313275 0.99944004916064
"log_lik[628]" -0.285365570230872 0.00544485556960565 0.33779529637492 -1.03008943719686 -0.492122564921933 -0.243441333600497 -0.0425388170355244 0.269805299953678 3848.8808571033 0.99941047446802
"log_lik[629]" 0.0899705934915192 0.0053578471786173 0.288228838226778 -0.565307287321818 -0.07362998872707 0.122725665398777 0.294917620668455 0.554139099167894 2893.97128926697 0.999914262336259
"log_lik[630]" 0.446780158196269 0.00649202093485692 0.306572297498514 -0.311006123670432 0.294459645863836 0.504251448451192 0.652114949311327 0.883635572432425 2230.00580638836 0.999621535017905
"log_lik[631]" 3.60690793886711 0.00836977281094817 0.584241425789994 2.13547119754352 3.31499986239131 3.74357322990826 4.03551179488702 4.32655252154291 4872.56179498849 0.999625952465676
"log_lik[632]" 0.204929007434738 0.00499619161580379 0.389042990859793 -0.671995073222241 -0.0267404080553795 0.258240292102587 0.487219109929233 0.831021894452747 6063.41115146934 0.999969861900286
"log_lik[633]" 0.813534661682945 0.00542051283785926 0.281631187024765 0.0974577478215495 0.68747473689133 0.858970588601282 1.00226712126786 1.2076818645007 2699.48386888109 1.00101626442486
"log_lik[634]" 4.07008515938216 0.00414087464923352 0.213561284779261 3.53751563087671 3.96426404962832 4.11510872999388 4.22482220031544 4.35293149837277 2659.87288314136 0.99984393785419
"log_lik[635]" 0.989686245364088 0.00605373167831125 0.299072826754949 0.223782016551011 0.856992394702541 1.04753362858661 1.19748085087018 1.38903359303959 2440.6616425146 1.00001875641256
"log_lik[636]" 0.904446746096057 0.0106767446540357 0.77767004729364 -0.945824203557419 0.48615539668091 1.05165190547273 1.49637897524604 1.93154102087259 5305.33768001321 0.999436538539058
"log_lik[637]" 0.0246198906702375 0.00571270220152846 0.416607292215608 -0.913231197418131 -0.238295166093922 0.0619574613529165 0.32437709772825 0.740988946239316 5318.2722350431 0.999910642997986
"log_lik[638]" 3.69680423259164 0.00819889690833353 0.576517539947349 2.25915081579093 3.40102295383178 3.8379883173582 4.12852836986877 4.39719940088122 4944.40683592721 0.999253434995969
"log_lik[639]" 0.367390551368347 0.005359523579284 0.278789916850025 -0.293929117910785 0.211758185172059 0.412086246112114 0.561357324222575 0.793719877719761 2705.8377582375 1.00015847272668
"log_lik[640]" 0.174309958092917 0.00591949433520335 0.273617374253218 -0.451860363417065 0.0260695548093854 0.210230727447083 0.367512867646475 0.604989946151222 2136.57490563875 1.00232535834483
"log_lik[641]" -2.3574949243419 0.0132177896432941 0.84422764071294 -4.46171640799635 -2.81076445961306 -2.20692773583143 -1.75928031364185 -1.0927060757681 4079.44857227133 0.999997969053716
"log_lik[642]" -0.711372538376309 0.00529773470962481 0.379521759053059 -1.56284389933362 -0.94220790632303 -0.67277521537927 -0.444075191896626 -0.0944413360589686 5132.07444040325 1.00037427085794
"log_lik[643]" 3.69511404967173 0.006207758497719 0.373376070265829 2.72020038365686 3.53936653339696 3.79010543975457 3.95310400519933 4.14169967052581 3617.62323877442 1.00135429893552
"log_lik[644]" -0.151819415531232 0.00586240727281215 0.327708105363417 -0.905170179313184 -0.343463163319861 -0.114362971335196 0.0795615372375165 0.374422132611401 3124.80120486798 0.999478761788244
"log_lik[645]" 0.603611820725082 0.00580199563005363 0.225149826219321 0.0841592817620523 0.479474496271195 0.635507808570168 0.763011850276263 0.953944958143893 1505.87331519831 1.00142806504541
"log_lik[646]" 0.87371615790776 0.00521940145029069 0.22932730738202 0.350314002310255 0.750725112377453 0.908540437189854 1.03137135264208 1.22329591970733 1930.5014845265 0.999983636041577
"log_lik[647]" 3.78767947069774 0.00591123017286997 0.334957336486063 2.91362921054578 3.6284358557772 3.85811954380841 4.02641371774462 4.22569513851421 3210.87388763733 1.00117681238221
"log_lik[648]" -0.930465198741762 0.00813228076146407 0.512093406252436 -2.14738950800163 -1.19985320525981 -0.851013464299465 -0.569800404958868 -0.168266312416527 3965.2779940756 1.00021009674794
"log_lik[649]" -0.112586564672185 0.00475246723084308 0.35848168309354 -0.909293267734638 -0.318194685286165 -0.0673090470531309 0.13706720152468 0.47436410987915 5689.78266634313 0.999317313990805
"log_lik[650]" 1.31329617805318 0.00554949771668022 0.236101398783668 0.750133301014148 1.19161331859032 1.34941684711097 1.47949190934736 1.66230177275931 1810.04664183663 1.00328386406874
"log_lik[651]" 3.7444214769866 0.0073904006293805 0.36435866014878 2.85817120458912 3.5726331853963 3.8297861722419 4.00473608658139 4.20276012603517 2430.64888968857 0.999407527286032
"log_lik[652]" 0.46220367100696 0.00618933662495772 0.255415837105121 -0.162547869432592 0.334480316239968 0.502536073015556 0.637468180747949 0.838300847534485 1702.97172445428 1.00299164296701
"log_lik[653]" 0.271745432783861 0.00527171427176548 0.309739511775702 -0.464177135439073 0.111734668489766 0.330276906006586 0.488746640670472 0.719790329499849 3452.14868172298 1.00053924829395
"log_lik[654]" 0.966471291927425 0.00594653291711379 0.262262484360775 0.337094162188839 0.831241087300171 1.01112850898579 1.15008171397015 1.34873817298207 1945.11233170258 1.0002381445593
"log_lik[655]" 3.62982124620746 0.00779455006369825 0.575275107933564 2.19542912534488 3.35661174830815 3.78406056050651 4.05439573537418 4.2803548663197 5447.14659777839 0.999506113711693
"log_lik[656]" -0.185571071732226 0.00738580210146116 0.575422131646432 -1.63308817520583 -0.485078051867015 -0.0723827522197316 0.229981978180074 0.60213919714959 6069.8476337337 0.999346479565442
"log_lik[657]" 0.409983296547731 0.00746552713182721 0.289934376619839 -0.306491811286978 0.266280116338302 0.467466338879915 0.615999811702963 0.818579619401696 1508.26782437068 1.00147952879246
"log_lik[658]" -0.311761071221012 0.00783922598882229 0.478811174987659 -1.53909728560301 -0.532026966702072 -0.204580548131387 0.0151247924396271 0.329157645066969 3730.63007328152 1.00145738141314
"log_lik[659]" 1.27921127024304 0.00674796880885301 0.407339681379026 0.203021054846754 1.09247073338848 1.37628571093876 1.56669639699438 1.78369331765256 3643.90717946135 0.99982128293128
"log_lik[660]" 3.97623262200794 0.00434951664237011 0.264691464721265 3.36958467147937 3.82704234792151 4.01752405415505 4.17305362189413 4.36002635659583 3703.37662108938 1.00088575661427
"log_lik[661]" 4.0947965957658 0.00475203549981525 0.255208290604952 3.41880476487134 4.00325441528396 4.16281855543824 4.26510554455927 4.38037357619798 2884.23209003695 0.999677926982072
"log_lik[662]" 4.20652198141998 0.00360511073813122 0.153759012534755 3.81431925993245 4.13579947530802 4.23885132461507 4.31368152503982 4.41067625019918 1819.04709680609 1.00059253174276
"log_lik[663]" 0.432626600218811 0.0055864430583351 0.265708247782887 -0.219009629500391 0.294562036643308 0.473252992911027 0.621093943015979 0.827927037306163 2262.24333837709 1.00098786713695
"log_lik[664]" 4.06388417304444 0.00398036942032647 0.229121790400204 3.51878176237215 3.94683030316906 4.10820734627141 4.22743191211835 4.38347024053055 3313.49276370756 1.00022328484479
"log_lik[665]" 0.422573158496735 0.00508447396542507 0.244473228423796 -0.146455917617424 0.290257513849338 0.459877758731327 0.590548482129966 0.813734904925292 2311.90806269343 1.00026879772333
"log_lik[666]" 2.68381541165354 0.0135296745807485 0.856140571507065 0.587467293883833 2.24190747199043 2.8265649562888 3.30247166343584 3.89901909461332 4004.19717206591 0.999261225656981
"log_lik[667]" 3.79068972753657 0.0082610262051832 0.526703861910471 2.46288570584939 3.5396916590584 3.92234442111602 4.18054799650627 4.40219414181675 4065.04170725382 0.999806990940495
"log_lik[668]" 0.371897294691536 0.00526301079860063 0.268017753282823 -0.264736340178678 0.221188193374005 0.415539565925554 0.560529382384878 0.778742920101845 2593.33488669947 1.00030354834284
"log_lik[669]" 4.25698495051831 0.00314503606805081 0.139840236141916 3.89085762541158 4.19649763247035 4.28564917175532 4.35042194125484 4.44375244749612 1977.02898506119 1.00049806179335
"log_lik[670]" 0.166186557132341 0.00588921975231926 0.404235788077932 -0.794867490737988 -0.0599979930919166 0.232141195269289 0.459058452128192 0.759875764372207 4711.44363903994 0.999090847831956
"log_lik[671]" 4.18615982202863 0.00372897394442316 0.193825642145115 3.66269744042136 4.11656712165555 4.23267846011631 4.31069096741314 4.40827688334394 2701.74132271237 0.999987482739864
"log_lik[672]" 3.58872145734789 0.00804519480867006 0.474942048952733 2.32203319055847 3.35750548976916 3.69791522285499 3.92672738844856 4.20268687104175 3485.04278047364 1.00059805917645
"log_lik[673]" -0.661801914442278 0.00895268316260905 0.614578310743266 -2.11667218818866 -0.986456922657518 -0.559126965729109 -0.226785414773319 0.252424119838992 4712.46381847171 1.00060704993216
"log_lik[674]" 0.657452132857817 0.00585794867585383 0.284081318057113 -0.0212937900184794 0.514045199123421 0.706567316718254 0.851842762363991 1.076061079392 2351.76663138567 1.0001534626761
"log_lik[675]" 0.635794283194274 0.004657391719664 0.268276460250985 -0.0159696996957043 0.49761066907499 0.679590958319041 0.8206816702458 1.04290509007674 3318.02459913451 0.999976979546985
"log_lik[676]" 3.03952244807323 0.0106777630543025 0.805360869680146 0.964900847842375 2.61576276347405 3.20738654201827 3.64238435164589 4.08450525198956 5688.79770458566 0.999614107929916
"log_lik[677]" 3.7861955473625 0.00614464607930645 0.37838800811678 2.76364543167314 3.61781238722163 3.87927934859742 4.05788746245553 4.24362361806944 3792.11048161148 1.00007495419371
"log_lik[678]" 3.22344578620076 0.0102885021596631 0.821243221426963 1.08657223791082 2.83029842480733 3.42873087877907 3.82522835490571 4.18446508250764 6371.46482218745 0.999715025947725
"log_lik[679]" 1.45304480846602 0.00619469740805208 0.261900657074691 0.805072529876589 1.33638737449224 1.50794501059576 1.62834668479419 1.80223491421674 1787.4462104948 1.00061706260888
"log_lik[680]" 2.83795210226103 0.0139942539052354 1.04640847783929 0.14312382740299 2.38638931582418 3.17515143471686 3.61548299201863 3.89799771413904 5591.1739056621 0.999567931526193
"log_lik[681]" 0.826633881431687 0.00528685154158127 0.248572640157174 0.255955994569345 0.687831756761107 0.862468981973485 1.00170338289026 1.21328185288175 2210.61147276541 0.999961093737655
"log_lik[682]" 3.49573234085199 0.00845263008033631 0.617825647337168 1.96323249350717 3.15015665617089 3.62237951962122 3.96780908640272 4.30061566232945 5342.54439588584 0.999530230591532
"log_lik[683]" 3.95989450270364 0.00450726734379139 0.267342631447136 3.32802121520098 3.80490265436718 4.00295483363839 4.15375909028659 4.35274354751987 3518.1131231792 1.00068306303636
"log_lik[684]" -0.524781310005261 0.00704657875611817 0.458034469094378 -1.68308520045278 -0.737997081451256 -0.441200607637315 -0.209573010600409 0.112650720626734 4225.12637334517 0.999884780094942
"log_lik[685]" 4.21582544632164 0.00392496435288267 0.169246277406748 3.78996791471467 4.15301676591836 4.25417279325368 4.32404752231016 4.42038161506302 1859.37426895314 1.00153463567329
"log_lik[686]" 0.259280543282191 0.00593619325337031 0.315104693018545 -0.507903629965408 0.0928834533810923 0.312130550090344 0.48002937949466 0.717353368149269 2817.69305012135 1.00012743172109
"log_lik[687]" 1.7743847284309 0.00497979058715608 0.242031530338516 1.14408659857461 1.66960597648573 1.82431618225037 1.93264142214393 2.09763765268307 2362.22756871305 1.00017467513237
"log_lik[688]" 0.532025427796008 0.00569684440272186 0.244957220140787 -0.0687597313246264 0.407074243904537 0.567854788868607 0.705072979197885 0.897285191760388 1848.89298280015 1.0025970040109
"log_lik[689]" 0.0199338533034107 0.00776456417223827 0.540681560250639 -1.34646330375392 -0.23639947150778 0.13642363843637 0.404220980589961 0.737398068048367 4848.96388438889 0.999388340211447
"log_lik[690]" -1.08665469282394 0.0110905644427295 0.727829691831068 -2.93332827106048 -1.41100529104278 -0.909144738363945 -0.580468155443153 -0.169068851964138 4306.77554131336 0.999467228115968
"log_lik[691]" 1.43231349069664 0.00499075360459129 0.223671920820368 0.885113335378227 1.31505256776105 1.47297783392188 1.58846236827421 1.76216515903585 2008.58713384706 0.999809841634735
"log_lik[692]" -0.553063729649056 0.00901725596431855 0.724579036798472 -2.21262869078308 -0.997208055368127 -0.449426130291904 -0.0104713737288468 0.558589365102249 6456.88028873847 0.999772693624637
"log_lik[693]" 3.77660425464955 0.00705498245042982 0.483169054385999 2.5215385888477 3.54788628173192 3.90508256199721 4.1301809267987 4.33166923579144 4690.36182878205 0.999339744046759
"log_lik[694]" 0.660447299629664 0.0053099175898391 0.270622329573259 -0.00705909690957264 0.517357677418873 0.70871471989992 0.850984948412558 1.05996254700116 2597.47690450726 1.00029036063232
"log_lik[695]" 0.991152490226384 0.00477551779685226 0.334377117802603 0.232194187871585 0.787994698608152 1.02596497574131 1.23523561804857 1.54148311014999 4902.66438382861 0.999900105506726
"log_lik[696]" 4.13487506804583 0.00384538185844341 0.202564006705256 3.63315497271962 4.0361166216207 4.17925354049205 4.27876360823651 4.4005775364195 2774.88897442827 1.00039745131956
